point_index,lon,lat,bdod_0_to_5cm_mean,bdod_5_to_15cm_mean,bdod_15_to_30cm_mean,clay_0_to_5cm_mean,clay_5_to_15cm_mean,clay_15_to_30cm_mean,phh2o_0_to_5cm_mean,phh2o_5_to_15cm_mean,phh2o_15_to_30cm_mean,sand_0_to_5cm_mean,sand_5_to_15cm_mean,sand_15_to_30cm_mean,silt_0_to_5cm_mean,silt_5_to_15cm_mean,silt_15_to_30cm_mean,soc_0_to_5cm_mean,soc_5_to_15cm_mean,soc_15_to_30cm_mean,error
1382,4.71693,47.8805,122.0,131.0,134.0,349.0,366.0,381.0,54.0,56.0,56.0,80.0,66.0,78.0,570.0,568.0,541.0,719.0,315.0,195.0,
1383,3.65017,48.888671,131.0,136.0,140.0,260.0,262.0,287.0,72.0,75.0,73.0,111.0,104.0,119.0,629.0,635.0,594.0,497.0,176.0,151.0,
1370,4.554258,44.04489,127.0,137.0,143.0,213.0,198.0,241.0,72.0,73.0,73.0,387.0,384.0,372.0,400.0,418.0,387.0,633.0,293.0,246.0,
1381,4.35359,47.77219,127.0,132.0,136.0,315.0,326.0,369.0,68.0,72.0,71.0,84.0,81.0,83.0,601.0,593.0,548.0,503.0,257.0,140.0,
1384,3.516264,48.880968,132.0,138.0,143.0,263.0,270.0,294.0,68.0,72.0,70.0,128.0,116.0,129.0,609.0,614.0,576.0,414.0,182.0,132.0,
1386,3.695311,48.764938,131.0,137.0,141.0,268.0,290.0,283.0,69.0,71.0,71.0,131.0,117.0,127.0,600.0,594.0,591.0,439.0,184.0,177.0,
1387,3.571358,48.667611,131.0,137.0,140.0,190.0,223.0,236.0,71.0,73.0,72.0,79.0,71.0,82.0,731.0,706.0,682.0,395.0,153.0,134.0,
1385,3.545889,48.8648,131.0,135.0,140.0,285.0,314.0,319.0,70.0,73.0,72.0,164.0,154.0,163.0,551.0,533.0,517.0,394.0,240.0,208.0,
1388,3.607586,48.597499,123.0,132.0,137.0,298.0,333.0,315.0,74.0,76.0,74.0,178.0,164.0,175.0,524.0,503.0,509.0,484.0,225.0,125.0,
1390,3.794574,48.626174,126.0,133.0,139.0,281.0,305.0,289.0,74.0,76.0,75.0,258.0,250.0,251.0,460.0,445.0,460.0,391.0,264.0,130.0,
1389,3.771989,48.588831,126.0,134.0,140.0,264.0,285.0,286.0,74.0,76.0,75.0,267.0,256.0,257.0,470.0,460.0,456.0,332.0,204.0,128.0,
1380,4.48856,47.761,128.0,132.0,135.0,350.0,365.0,352.0,67.0,71.0,71.0,76.0,69.0,76.0,574.0,566.0,572.0,535.0,260.0,157.0,
1392,3.900554,48.650086,129.0,134.0,139.0,254.0,262.0,268.0,72.0,75.0,75.0,263.0,259.0,262.0,483.0,479.0,470.0,436.0,274.0,142.0,
1391,3.756305,48.714246,126.0,134.0,139.0,291.0,329.0,335.0,73.0,77.0,76.0,174.0,159.0,175.0,535.0,512.0,490.0,361.0,226.0,159.0,
1393,3.781149,48.733676,127.0,135.0,141.0,329.0,372.0,358.0,73.0,77.0,76.0,144.0,127.0,144.0,526.0,501.0,498.0,391.0,210.0,167.0,
1397,3.987134,48.835211,130.0,135.0,139.0,330.0,348.0,336.0,73.0,77.0,75.0,203.0,193.0,204.0,467.0,460.0,460.0,358.0,224.0,129.0,
1398,3.964348,48.797901,127.0,134.0,139.0,304.0,310.0,307.0,73.0,76.0,74.0,242.0,240.0,243.0,454.0,450.0,450.0,449.0,214.0,141.0,
1395,4.221193,48.937781,128.0,136.0,138.0,282.0,306.0,309.0,73.0,77.0,75.0,206.0,192.0,205.0,512.0,502.0,485.0,422.0,220.0,136.0,
1400,4.018645,48.800819,129.0,136.0,140.0,305.0,315.0,312.0,74.0,77.0,76.0,274.0,268.0,276.0,421.0,417.0,412.0,394.0,205.0,138.0,
1394,4.055531,48.947073,125.0,132.0,136.0,297.0,302.0,300.0,72.0,76.0,75.0,251.0,239.0,242.0,452.0,459.0,458.0,366.0,203.0,131.0,
1402,4.070781,48.821664,130.0,136.0,138.0,317.0,358.0,362.0,75.0,78.0,77.0,200.0,182.0,198.0,483.0,460.0,440.0,303.0,173.0,126.0,
1399,4.054361,48.730593,431,200,167,285,283,281,202,198,204,513,519,515,129,135,138,74,77,75,Max retries reached
1404,4.26298,48.813694,131.0,138.0,142.0,249.0,275.0,292.0,75.0,78.0,77.0,248.0,234.0,230.0,503.0,490.0,478.0,468.0,243.0,146.0,
1405,4.381763,48.729588,134.0,138.0,142.0,273.0,270.0,300.0,72.0,76.0,75.0,308.0,307.0,280.0,419.0,423.0,421.0,401.0,186.0,149.0,
1401,4.034993,48.891899,127.0,134.0,142.0,280.0,276.0,270.0,73.0,76.0,76.0,217.0,211.0,221.0,503.0,513.0,508.0,459.0,212.0,128.0,
1406,4.438013,48.714393,136.0,139.0,142.0,265.0,273.0,299.0,71.0,76.0,75.0,192.0,182.0,195.0,543.0,545.0,507.0,390.0,207.0,128.0,
1407,4.581368,48.649343,129.0,134.0,137.0,336.0,367.0,350.0,71.0,76.0,76.0,117.0,107.0,111.0,547.0,526.0,539.0,368.0,206.0,130.0,
1408,4.484256,48.788816,132.0,136.0,139.0,293.0,324.0,339.0,74.0,78.0,76.0,204.0,194.0,208.0,503.0,482.0,452.0,405.0,224.0,146.0,
1409,4.85031,48.68017,133.0,137.0,139.0,276.0,284.0,298.0,67.0,70.0,70.0,103.0,94.0,107.0,621.0,622.0,596.0,538.0,155.0,150.0,
1411,4.720998,48.872388,133.0,138.0,143.0,324.0,330.0,339.0,72.0,77.0,76.0,165.0,155.0,159.0,511.0,515.0,501.0,336.0,215.0,179.0,
1396,4.300754,48.959924,416,226,134,275,305,320,223,209,206,502,485,474,128,133,139,75,78,77,Max retries reached
1410,4.563754,48.810758,134.0,136.0,139.0,300.0,310.0,314.0,71.0,76.0,75.0,205.0,198.0,202.0,496.0,493.0,484.0,411.0,209.0,144.0,
1412,-1.466889,49.494511,118.0,127.0,129.0,208.0,219.0,233.0,59.0,59.0,59.0,232.0,226.0,219.0,560.0,555.0,548.0,527.0,276.0,211.0,
1414,-1.002949,49.177956,120.0,127.0,130.0,221.0,226.0,229.0,64.0,64.0,64.0,183.0,177.0,193.0,596.0,597.0,578.0,509.0,268.0,196.0,
1415,-0.590406,47.911578,118.0,125.0,127.0,221.0,249.0,251.0,60.0,61.0,61.0,226.0,209.0,218.0,553.0,542.0,532.0,551.0,290.0,216.0,
1413,-1.208026,49.103036,116.0,121.0,126.0,213.0,221.0,238.0,60.0,60.0,60.0,216.0,207.0,232.0,571.0,572.0,530.0,499.0,317.0,199.0,
1417,-0.643128,48.033499,128.0,133.0,134.0,221.0,239.0,265.0,62.0,64.0,63.0,213.0,199.0,197.0,567.0,561.0,538.0,453.0,193.0,157.0,
1418,-0.757008,48.058626,,,,,,,,,,,,,,,,,,,
1416,-0.654643,47.959771,124.0,130.0,133.0,209.0,226.0,246.0,61.0,62.0,62.0,245.0,233.0,235.0,546.0,540.0,519.0,450.0,224.0,166.0,
1403,4.239998,48.776443,133.0,137.0,140.0,281.0,290.0,306.0,73.0,76.0,74.0,229.0,215.0,222.0,490.0,496.0,471.0,389.0,191.0,136.0,
1422,-0.596693,48.328281,124.0,128.0,128.0,187.0,203.0,226.0,62.0,62.0,63.0,152.0,144.0,162.0,661.0,653.0,612.0,536.0,207.0,183.0,
1419,-1.048583,47.902416,123.0,129.0,131.0,206.0,232.0,259.0,62.0,63.0,63.0,253.0,235.0,216.0,541.0,533.0,524.0,497.0,223.0,177.0,
1421,-0.196723,48.239198,117.0,128.0,130.0,216.0,209.0,241.0,58.0,61.0,61.0,236.0,230.0,239.0,547.0,562.0,519.0,753.0,351.0,246.0,
1420,-1.154631,47.891628,125.0,131.0,133.0,221.0,244.0,255.0,61.0,62.0,61.0,225.0,212.0,215.0,554.0,544.0,530.0,446.0,256.0,179.0,
1423,-0.623998,48.071611,128.0,134.0,134.0,229.0,263.0,275.0,63.0,63.0,63.0,170.0,152.0,171.0,601.0,585.0,554.0,531.0,228.0,160.0,
1427,4.154959,44.04112,134.0,147.0,150.0,264.0,255.0,297.0,77.0,78.0,78.0,333.0,325.0,308.0,403.0,420.0,394.0,477.0,289.0,241.0,
1425,4.192628,43.91672,130.0,140.0,143.0,284.0,274.0,301.0,75.0,76.0,75.0,230.0,222.0,232.0,486.0,505.0,467.0,497.0,229.0,187.0,
1424,-0.243986,48.470514,121.0,128.0,129.0,220.0,227.0,234.0,58.0,59.0,59.0,171.0,162.0,168.0,610.0,612.0,598.0,628.0,351.0,328.0,
1426,4.20467,44.04394,132.0,142.0,144.0,281.0,279.0,309.0,76.0,77.0,77.0,299.0,295.0,290.0,420.0,426.0,401.0,489.0,213.0,204.0,
1431,-0.734379,47.825648,126.0,129.0,129.0,186.0,200.0,239.0,60.0,61.0,61.0,365.0,351.0,337.0,449.0,450.0,424.0,462.0,242.0,148.0,
1430,-0.783533,47.80191,124.0,129.0,130.0,177.0,201.0,242.0,62.0,63.0,63.0,361.0,339.0,323.0,461.0,460.0,436.0,431.0,243.0,198.0,
1433,4.242146,49.227398,128.0,136.0,141.0,313.0,327.0,363.0,67.0,69.0,69.0,237.0,223.0,228.0,450.0,449.0,410.0,479.0,240.0,178.0,
1434,4.294825,49.248111,133.0,137.0,140.0,298.0,313.0,346.0,71.0,76.0,76.0,204.0,191.0,197.0,499.0,496.0,457.0,431.0,229.0,167.0,
1429,-0.405751,48.328414,122.0,127.0,130.0,234.0,231.0,253.0,58.0,58.0,59.0,275.0,270.0,281.0,490.0,499.0,466.0,601.0,286.0,204.0,
1435,4.488655,49.2398,130.0,135.0,142.0,258.0,274.0,317.0,72.0,77.0,77.0,174.0,167.0,172.0,568.0,558.0,512.0,430.0,219.0,220.0,
1437,3.754066,49.165186,129.0,135.0,141.0,269.0,317.0,336.0,68.0,71.0,70.0,125.0,110.0,126.0,606.0,573.0,538.0,429.0,177.0,191.0,
1436,3.959538,49.284673,126.0,133.0,139.0,261.0,259.0,282.0,69.0,74.0,74.0,358.0,361.0,334.0,381.0,380.0,385.0,412.0,200.0,134.0,
1438,-0.905406,48.116589,121.0,130.0,131.0,214.0,246.0,255.0,59.0,59.0,59.0,160.0,145.0,146.0,626.0,609.0,599.0,667.0,242.0,252.0,
1439,-1.183743,49.359728,118.0,125.0,129.0,249.0,257.0,260.0,65.0,65.0,65.0,391.0,377.0,375.0,360.0,367.0,366.0,860.0,541.0,507.0,
1440,-1.244893,49.262769,117.0,127.0,131.0,302.0,316.0,302.0,64.0,64.0,65.0,265.0,249.0,250.0,433.0,435.0,447.0,672.0,842.0,356.0,
1432,-0.779806,48.038229,111.0,123.0,130.0,198.0,212.0,234.0,49.0,48.0,50.0,166.0,153.0,174.0,635.0,635.0,591.0,973.0,614.0,214.0,
1441,-1.15509,49.235469,113.0,123.0,126.0,235.0,267.0,257.0,59.0,60.0,60.0,184.0,172.0,196.0,580.0,561.0,548.0,564.0,350.0,229.0,
1428,-0.79128,48.218611,124.0,130.0,129.0,179.0,177.0,191.0,60.0,60.0,60.0,166.0,160.0,169.0,655.0,663.0,640.0,551.0,254.0,174.0,
1442,-0.994943,49.142454,122.0,127.0,130.0,226.0,220.0,247.0,59.0,59.0,59.0,216.0,216.0,211.0,559.0,565.0,542.0,452.0,276.0,183.0,
1443,-0.921441,49.185988,118.0,123.0,125.0,242.0,244.0,241.0,60.0,61.0,61.0,129.0,124.0,150.0,629.0,632.0,609.0,546.0,316.0,180.0,
1446,-1.105318,48.895529,120.0,128.0,134.0,219.0,217.0,230.0,58.0,58.0,58.0,238.0,239.0,243.0,543.0,544.0,527.0,547.0,369.0,213.0,
1445,-1.128203,48.875014,120.0,127.0,130.0,225.0,213.0,220.0,56.0,56.0,56.0,203.0,198.0,200.0,572.0,589.0,580.0,545.0,324.0,245.0,
1449,-1.033603,48.575921,125.0,131.0,133.0,211.0,230.0,236.0,60.0,61.0,61.0,155.0,139.0,164.0,635.0,631.0,600.0,565.0,244.0,179.0,
1444,-0.926698,48.713514,123.0,129.0,130.0,215.0,211.0,215.0,57.0,58.0,58.0,183.0,179.0,187.0,602.0,610.0,598.0,502.0,296.0,185.0,
1450,-1.102098,48.514429,118.0,124.0,126.0,174.0,173.0,200.0,59.0,60.0,60.0,128.0,118.0,135.0,698.0,709.0,665.0,702.0,299.0,211.0,
1451,-1.355505,48.543178,123.0,128.0,131.0,188.0,195.0,202.0,60.0,60.0,60.0,187.0,182.0,201.0,625.0,623.0,597.0,638.0,274.0,214.0,
1448,-0.891441,48.553618,124.0,130.0,131.0,219.0,219.0,212.0,60.0,61.0,61.0,185.0,181.0,200.0,596.0,600.0,588.0,566.0,325.0,265.0,
1452,-1.374388,48.504521,124.0,131.0,133.0,206.0,215.0,233.0,60.0,62.0,62.0,198.0,197.0,208.0,596.0,588.0,559.0,534.0,240.0,171.0,
1454,-1.505976,48.600089,122.0,130.0,136.0,222.0,260.0,248.0,66.0,67.0,67.0,127.0,117.0,144.0,651.0,623.0,609.0,561.0,269.0,213.0,
1453,-1.374388,48.504521,124.0,131.0,133.0,206.0,215.0,233.0,60.0,62.0,62.0,198.0,197.0,208.0,596.0,588.0,559.0,534.0,240.0,171.0,
1455,-1.046166,48.755976,111.0,120.0,125.0,228.0,206.0,225.0,58.0,58.0,58.0,312.0,315.0,311.0,461.0,479.0,464.0,684.0,395.0,360.0,
1458,-1.372996,48.977311,116.0,123.0,127.0,224.0,245.0,250.0,59.0,59.0,59.0,170.0,153.0,169.0,605.0,602.0,581.0,680.0,344.0,410.0,
1456,-1.234841,48.737111,117.0,124.0,128.0,257.0,262.0,287.0,58.0,58.0,58.0,174.0,164.0,173.0,570.0,574.0,539.0,657.0,302.0,221.0,
1457,-1.447986,48.824254,120.0,127.0,131.0,188.0,208.0,202.0,60.0,60.0,60.0,167.0,157.0,168.0,645.0,635.0,631.0,662.0,296.0,231.0,
1461,-1.371198,48.85033,123.0,128.0,131.0,194.0,207.0,227.0,61.0,62.0,62.0,165.0,158.0,168.0,641.0,635.0,605.0,485.0,291.0,154.0,
1459,-1.466573,49.022215,115.0,123.0,130.0,216.0,235.0,240.0,61.0,62.0,62.0,234.0,222.0,227.0,550.0,542.0,533.0,735.0,345.0,186.0,
1460,-1.416598,49.045508,114.0,121.0,125.0,213.0,231.0,252.0,60.0,60.0,60.0,188.0,180.0,194.0,599.0,589.0,554.0,756.0,373.0,249.0,
1463,-1.143181,48.819024,111.0,121.0,123.0,233.0,217.0,225.0,55.0,56.0,57.0,234.0,236.0,239.0,533.0,547.0,536.0,747.0,403.0,215.0,
1462,-1.138013,48.674271,119.0,129.0,130.0,203.0,191.0,214.0,59.0,60.0,59.0,171.0,162.0,180.0,626.0,647.0,605.0,612.0,321.0,173.0,
1464,-1.275005,48.551406,123.0,129.0,133.0,231.0,227.0,232.0,63.0,65.0,64.0,160.0,157.0,169.0,608.0,616.0,599.0,455.0,222.0,167.0,
1447,-0.883954,48.517553,123.0,130.0,133.0,178.0,184.0,196.0,60.0,61.0,61.0,136.0,123.0,143.0,686.0,693.0,661.0,487.0,272.0,159.0,
1466,-0.860708,48.538493,120.0,128.0,131.0,210.0,210.0,227.0,58.0,59.0,59.0,210.0,204.0,219.0,579.0,586.0,554.0,619.0,304.0,247.0,
1469,-1.491948,49.364749,115.0,126.0,129.0,225.0,227.0,249.0,61.0,62.0,62.0,356.0,352.0,337.0,418.0,421.0,414.0,646.0,471.0,297.0,
1470,-1.37012,49.558869,114.0,122.0,127.0,199.0,178.0,205.0,59.0,59.0,59.0,277.0,285.0,270.0,525.0,537.0,525.0,774.0,317.0,259.0,
1471,-1.38275,49.612079,117.0,122.0,126.0,201.0,185.0,210.0,59.0,60.0,60.0,276.0,281.0,262.0,524.0,535.0,528.0,561.0,290.0,189.0,
1468,-1.210706,48.993809,122.0,128.0,131.0,192.0,190.0,221.0,59.0,60.0,60.0,207.0,203.0,215.0,600.0,607.0,565.0,555.0,292.0,219.0,
1472,-1.775985,49.498791,115.0,124.0,131.0,154.0,160.0,165.0,58.0,58.0,58.0,254.0,251.0,249.0,592.0,589.0,586.0,504.0,262.0,249.0,
1473,-1.560824,49.303148,117.0,126.0,132.0,193.0,187.0,211.0,60.0,61.0,61.0,241.0,240.0,246.0,567.0,573.0,543.0,562.0,267.0,209.0,
1475,-1.675326,49.545683,112.0,125.0,128.0,223.0,223.0,240.0,58.0,58.0,58.0,182.0,181.0,197.0,595.0,596.0,563.0,559.0,399.0,285.0,
1476,0.922729,48.210541,120.0,130.0,134.0,199.0,199.0,241.0,55.0,56.0,57.0,259.0,251.0,236.0,542.0,551.0,523.0,568.0,273.0,129.0,
1477,0.959143,48.159259,126.0,134.0,138.0,191.0,191.0,232.0,58.0,58.0,59.0,137.0,125.0,134.0,672.0,684.0,635.0,376.0,119.0,176.0,
1478,0.870968,48.641376,130.0,134.0,136.0,208.0,212.0,231.0,65.0,68.0,68.0,196.0,195.0,203.0,596.0,593.0,567.0,382.0,149.0,171.0,
1479,1.077768,48.711909,124.0,130.0,137.0,243.0,249.0,288.0,64.0,66.0,65.0,168.0,164.0,183.0,588.0,588.0,529.0,451.0,219.0,180.0,
1480,1.084149,48.676253,126.0,130.0,137.0,164.0,171.0,215.0,64.0,65.0,65.0,160.0,160.0,170.0,677.0,669.0,615.0,386.0,162.0,158.0,
1465,-1.305934,48.566394,588,237,179,199,200,209,166,163,174,635,637,617,122,129,133,60,61,61,Max retries reached
1467,-1.082249,48.915913,118.0,126.0,131.0,212.0,207.0,225.0,57.0,58.0,58.0,234.0,232.0,234.0,554.0,561.0,541.0,600.0,348.0,234.0,
1481,1.106576,48.551343,125.0,131.0,133.0,375.0,423.0,436.0,68.0,71.0,71.0,180.0,159.0,163.0,445.0,418.0,400.0,364.0,161.0,138.0,
1482,1.120984,48.317218,129.0,135.0,137.0,225.0,258.0,300.0,61.0,63.0,63.0,116.0,100.0,112.0,659.0,642.0,588.0,356.0,118.0,125.0,
1483,1.191578,48.069508,118.0,127.0,134.0,229.0,240.0,278.0,64.0,65.0,64.0,165.0,150.0,155.0,607.0,609.0,567.0,496.0,234.0,163.0,
1484,1.417134,48.015021,128.0,135.0,139.0,317.0,355.0,356.0,69.0,70.0,71.0,88.0,74.0,96.0,594.0,571.0,548.0,363.0,188.0,137.0,
1486,1.165153,48.375055,118.0,128.0,133.0,226.0,238.0,277.0,55.0,58.0,58.0,126.0,113.0,122.0,648.0,649.0,601.0,698.0,245.0,169.0,
1485,1.404048,48.104023,127.0,132.0,140.0,240.0,269.0,292.0,69.0,70.0,71.0,126.0,115.0,134.0,635.0,617.0,574.0,370.0,172.0,143.0,
1487,1.410443,48.213514,128.0,133.0,141.0,238.0,254.0,282.0,65.0,66.0,67.0,164.0,155.0,176.0,598.0,592.0,541.0,351.0,187.0,144.0,
1489,1.136716,48.535673,127.0,131.0,137.0,272.0,297.0,317.0,63.0,64.0,64.0,134.0,123.0,128.0,595.0,580.0,555.0,408.0,143.0,161.0,
1474,-1.695518,49.39822,115.0,125.0,130.0,169.0,172.0,188.0,57.0,57.0,58.0,219.0,215.0,217.0,612.0,613.0,595.0,623.0,408.0,276.0,
1490,1.318988,48.586376,124.0,129.0,137.0,225.0,253.0,289.0,63.0,64.0,64.0,131.0,116.0,140.0,645.0,631.0,571.0,364.0,134.0,149.0,
1488,1.236253,48.435035,126.0,132.0,138.0,244.0,256.0,283.0,63.0,65.0,65.0,124.0,111.0,131.0,632.0,632.0,586.0,345.0,139.0,133.0,
1494,1.435196,48.703943,123.0,127.0,135.0,283.0,315.0,319.0,69.0,70.0,72.0,224.0,211.0,226.0,493.0,473.0,455.0,436.0,213.0,174.0,
1491,1.470856,48.815218,126.0,132.0,138.0,206.0,213.0,244.0,63.0,65.0,65.0,123.0,119.0,138.0,670.0,669.0,618.0,393.0,146.0,126.0,
1495,1.582416,48.642853,124.0,130.0,137.0,222.0,237.0,264.0,63.0,64.0,65.0,247.0,239.0,239.0,531.0,523.0,497.0,350.0,132.0,128.0,
1497,1.597548,48.553556,116.0,124.0,132.0,197.0,205.0,229.0,61.0,62.0,61.0,266.0,262.0,263.0,537.0,533.0,509.0,767.0,331.0,180.0,
1498,1.627715,48.537593,128.0,133.0,140.0,309.0,340.0,361.0,69.0,70.0,70.0,136.0,128.0,140.0,556.0,533.0,499.0,328.0,154.0,132.0,
1496,1.639411,48.629081,127.0,132.0,136.0,184.0,190.0,219.0,65.0,66.0,66.0,234.0,231.0,230.0,582.0,579.0,550.0,385.0,153.0,123.0,
1492,1.47697,48.779482,128.0,135.0,140.0,199.0,206.0,240.0,68.0,71.0,70.0,121.0,120.0,135.0,680.0,674.0,625.0,352.0,132.0,142.0,
1499,1.660384,48.504066,127.0,131.0,140.0,285.0,316.0,332.0,67.0,68.0,69.0,119.0,109.0,132.0,596.0,575.0,536.0,417.0,125.0,183.0,
1500,1.49029,48.382533,124.0,131.0,138.0,244.0,274.0,299.0,67.0,67.0,69.0,117.0,108.0,121.0,639.0,618.0,581.0,415.0,161.0,120.0,
1501,1.618521,48.428546,128.0,131.0,139.0,260.0,287.0,307.0,62.0,64.0,64.0,79.0,69.0,86.0,661.0,644.0,607.0,365.0,153.0,137.0,
1502,1.648381,48.412705,128.0,133.0,139.0,243.0,272.0,311.0,65.0,68.0,68.0,85.0,74.0,88.0,672.0,654.0,602.0,348.0,139.0,142.0,
1503,1.538248,48.259619,132.0,135.0,142.0,212.0,239.0,271.0,65.0,65.0,67.0,91.0,83.0,100.0,697.0,678.0,629.0,362.0,150.0,125.0,
1504,1.559014,48.297393,132.0,136.0,140.0,228.0,254.0,289.0,66.0,68.0,68.0,93.0,84.0,100.0,678.0,662.0,611.0,337.0,132.0,135.0,
1505,1.574106,48.207753,133.0,137.0,141.0,258.0,288.0,307.0,67.0,68.0,68.0,65.0,54.0,73.0,676.0,658.0,620.0,321.0,145.0,134.0,
1506,1.526464,48.168256,131.0,134.0,138.0,310.0,345.0,376.0,66.0,67.0,68.0,82.0,70.0,81.0,609.0,584.0,543.0,342.0,146.0,137.0,
1508,1.713666,48.18252,130.0,132.0,138.0,294.0,330.0,316.0,67.0,68.0,69.0,80.0,66.0,84.0,627.0,604.0,600.0,395.0,151.0,134.0,
1509,1.675203,48.251985,131.0,135.0,141.0,272.0,300.0,313.0,69.0,72.0,72.0,75.0,64.0,79.0,653.0,636.0,608.0,339.0,138.0,142.0,
1510,1.693048,48.307608,130.0,133.0,140.0,228.0,258.0,282.0,68.0,71.0,71.0,75.0,65.0,80.0,697.0,677.0,638.0,355.0,128.0,154.0,
1512,1.866279,48.410921,130.0,133.0,139.0,253.0,281.0,272.0,70.0,72.0,72.0,100.0,89.0,101.0,647.0,631.0,627.0,338.0,134.0,136.0,
1511,1.928681,48.36125,127.0,131.0,135.0,257.0,290.0,281.0,69.0,73.0,72.0,88.0,83.0,91.0,655.0,627.0,628.0,412.0,145.0,173.0,
1514,1.035431,48.49129,128.0,132.0,134.0,220.0,216.0,268.0,61.0,60.0,61.0,211.0,206.0,210.0,569.0,578.0,521.0,468.0,199.0,127.0,
1493,1.564248,48.749983,313,124,147,226,236,256,138,135,153,636,630,591,128,133,137,65,67,67,"Exception: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))"
1516,1.056566,48.221459,121.0,129.0,134.0,207.0,223.0,272.0,63.0,65.0,65.0,145.0,134.0,146.0,649.0,643.0,582.0,408.0,169.0,121.0,
1517,4.126155,49.275475,134.0,139.0,143.0,266.0,281.0,311.0,71.0,76.0,75.0,297.0,283.0,262.0,437.0,435.0,427.0,438.0,147.0,128.0,
1518,0.99023,48.741,127.0,132.0,137.0,199.0,206.0,238.0,63.0,63.0,63.0,166.0,163.0,175.0,634.0,631.0,586.0,381.0,160.0,130.0,
1515,0.879868,48.297504,385,220,162,248,261,309,243,240,233,508,500,459,127,134,139,63,65,65,Max retries reached
1513,1.966878,48.291714,317,126,146,274,313,292,57,52,61,669,635,647,130,134,139,70,73,72,Max retries reached
1520,0.62557,49.073,127.0,133.0,136.0,168.0,167.0,173.0,65.0,66.0,66.0,117.0,115.0,132.0,715.0,718.0,695.0,483.0,213.0,152.0,
1519,0.48569,49.0789,126.0,133.0,135.0,167.0,168.0,191.0,65.0,67.0,67.0,93.0,85.0,97.0,741.0,747.0,712.0,484.0,188.0,145.0,
1521,0.83548,48.83698,110.0,123.0,128.0,188.0,201.0,206.0,51.0,52.0,52.0,163.0,160.0,170.0,648.0,639.0,625.0,712.0,287.0,171.0,
1507,1.600771,48.047341,318,151,153,350,390,372,112,96,111,538,515,517,131,134,139,72,76,75,Max retries reached
1522,0.75036,48.99323,126.0,132.0,135.0,160.0,166.0,170.0,66.0,69.0,69.0,105.0,99.0,107.0,734.0,735.0,723.0,425.0,190.0,153.0,
1523,1.15072,48.91682,126.0,132.0,139.0,191.0,201.0,205.0,67.0,69.0,69.0,128.0,125.0,141.0,680.0,675.0,654.0,336.0,167.0,167.0,
1524,1.03901,48.92598,127.0,132.0,137.0,186.0,197.0,213.0,68.0,69.0,69.0,145.0,138.0,154.0,669.0,665.0,634.0,416.0,152.0,162.0,
1525,0.42327,49.39995,116.0,124.0,131.0,224.0,239.0,242.0,64.0,65.0,66.0,143.0,130.0,159.0,633.0,631.0,598.0,566.0,318.0,196.0,
1526,0.50889,49.38907,116.0,125.0,129.0,138.0,143.0,163.0,57.0,57.0,58.0,154.0,149.0,166.0,708.0,708.0,672.0,525.0,198.0,171.0,
1527,0.70036,49.26034,101.0,115.0,123.0,175.0,176.0,196.0,54.0,56.0,56.0,177.0,173.0,180.0,648.0,651.0,624.0,824.0,664.0,264.0,
1528,0.74485,49.31832,125.0,131.0,134.0,166.0,190.0,193.0,67.0,69.0,69.0,100.0,95.0,117.0,734.0,715.0,691.0,447.0,217.0,169.0,
1530,1.07202,49.2,126.0,131.0,134.0,163.0,163.0,179.0,68.0,70.0,70.0,97.0,93.0,110.0,740.0,744.0,711.0,317.0,153.0,178.0,
1529,0.86034,49.14679,125.0,130.0,133.0,196.0,190.0,183.0,68.0,70.0,69.0,100.0,95.0,107.0,705.0,715.0,710.0,361.0,170.0,175.0,
1534,0.87687,49.05762,124.0,129.0,132.0,180.0,182.0,192.0,70.0,72.0,72.0,67.0,58.0,88.0,754.0,760.0,720.0,351.0,162.0,201.0,
1533,0.78202,49.12222,125.0,130.0,135.0,160.0,170.0,180.0,63.0,65.0,65.0,132.0,127.0,145.0,708.0,703.0,675.0,381.0,188.0,195.0,
1531,1.26868,48.87188,126.0,129.0,137.0,179.0,184.0,208.0,68.0,69.0,69.0,197.0,199.0,215.0,624.0,616.0,576.0,431.0,186.0,192.0,
1532,1.43675,49.01152,129.0,135.0,139.0,233.0,233.0,236.0,70.0,72.0,71.0,210.0,212.0,234.0,557.0,555.0,530.0,380.0,156.0,151.0,
1537,1.20013,49.10168,125.0,129.0,136.0,176.0,189.0,211.0,65.0,66.0,66.0,145.0,140.0,168.0,679.0,671.0,620.0,354.0,170.0,139.0,
1536,1.09203,49.09324,109.0,123.0,130.0,200.0,219.0,232.0,55.0,57.0,57.0,159.0,150.0,172.0,641.0,630.0,596.0,699.0,324.0,182.0,
1538,1.32232,49.34641,125.0,131.0,135.0,170.0,171.0,217.0,66.0,68.0,68.0,176.0,170.0,187.0,654.0,659.0,596.0,515.0,229.0,200.0,
1539,1.58989,49.403,130.0,133.0,133.0,163.0,182.0,194.0,70.0,73.0,73.0,123.0,116.0,129.0,714.0,702.0,676.0,350.0,158.0,195.0,
1541,1.48106,49.232,128.0,134.0,137.0,234.0,264.0,267.0,68.0,70.0,70.0,112.0,104.0,126.0,654.0,632.0,608.0,359.0,170.0,158.0,
